# This file was produced by samtools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/akn27/project/Fulk2026_revisions/NGS/1_analysis/beakr_pipeline/20260506_run2/lib123/aligned/lib123_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b5e54801	58759ad3	57fafd2d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	4528199	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	4528199
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	2268372
SN	last fragments:	2259827
SN	reads mapped:	4528199
SN	reads mapped and paired:	4519654	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	4519654	# proper-pair bit set
SN	reads paired:	4519654	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	602736735	# ignores clipping
SN	total first fragment length:	266893094	# ignores clipping
SN	total last fragment length:	335843641	# ignores clipping
SN	bases mapped:	602736735	# ignores clipping
SN	bases mapped (cigar):	602736735	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1812660	# from NM fields
SN	error rate:	3.007383e-03	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	118
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	121
SN	maximum last fragment length:	151
SN	average quality:	41.9
SN	insert size average:	201.9
SN	insert size standard deviation:	49.4
SN	inward oriented pairs:	2259827
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	99.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	12	385	567	527	554	639	757	743	826	1060	1047	1327	1804	1885	1815	2442	1854	3715	3048	3830	4992	4961	4801	6175	6582	8062	5393	11370	11157	10600	11753	10449	16059	15028	23013	20734	16585	26522	46850	40036	62991	124180	343201	1408041	0
FFQ	2	0	0	7	153	247	236	244	289	374	373	410	575	597	743	901	998	1094	1452	1207	2273	1929	2439	3093	3007	3536	4266	4836	5869	4152	7685	8207	8759	9381	9916	11551	13078	17074	18500	16974	23920	39474	37384	58383	106137	327444	1509205	0
FFQ	3	0	0	5	217	326	287	330	373	455	456	544	733	753	899	1154	1223	1201	1669	1627	2630	2269	3075	3331	3346	4253	4869	5258	7076	5496	7881	8372	10906	10558	12217	11366	14555	17144	21507	20549	26141	42153	39863	64324	110387	338874	1457720	0
FFQ	4	0	3	70	1088	1376	1359	1392	1471	1725	1641	1797	2291	2453	2882	3233	3387	3173	4213	4148	6504	5471	7496	7353	7283	8720	9225	10219	13629	11799	13006	14277	18576	17309	20785	17062	22921	23788	30786	28766	38591	53328	50839	77450	133488	349193	1232806	0
FFQ	5	0	0	9	305	433	439	485	516	599	608	765	893	969	1194	1357	1528	1508	2057	1933	3112	2709	3725	3956	3965	4937	5321	5853	8289	6921	8561	9373	12317	11375	13981	11924	16629	17806	22259	21311	29477	43482	40814	65858	117844	341881	1419094	0
FFQ	6	0	0	1	73	127	130	163	153	215	223	243	328	366	422	574	658	635	917	845	1536	1347	1814	2099	2062	2671	3085	3451	4667	3530	5229	5748	7604	7700	8776	8360	10792	13114	16405	15658	20707	34005	32340	52992	95464	310844	1590299	0
FFQ	7	0	0	8	239	326	356	322	356	423	447	567	732	747	896	1110	1169	1214	1643	1540	2579	2287	3083	3167	3343	4460	4731	5003	6832	5283	7638	8242	10669	10632	12265	10192	14453	16541	21007	19968	25640	41240	39555	63285	109223	343433	1461526	0
FFQ	8	0	0	7	290	372	380	401	428	530	596	667	761	892	1115	1328	1284	1537	1993	1737	2970	2890	3231	3982	4331	4826	5875	6616	8659	6078	10110	11540	11916	14241	17170	16782	16433	23879	30194	31022	38881	57518	58588	105134	142603	416823	1201762	0
FFQ	9	0	0	20	674	1035	1034	1047	989	1121	1148	1347	1573	1619	2007	2188	2267	2321	2879	2652	4431	3817	4678	5414	5473	6292	7056	7570	9912	8054	10745	11696	14193	14198	16729	15048	18929	22251	26944	26495	34561	52270	50205	83735	139125	412518	1230112	0
FFQ	10	0	0	19	506	602	645	722	748	879	876	1040	1316	1396	1577	2001	2153	1975	2799	2662	4332	3657	4988	4957	5025	6588	6911	7448	10051	8498	9873	10980	15039	13521	16070	12874	18180	19573	25165	23513	29623	46111	42204	65343	114444	333414	1388074	0
FFQ	11	2	0	14	463	660	645	651	693	816	806	826	1081	1098	1304	1438	1632	1690	2006	1954	3086	2718	3459	3752	3955	4886	5400	5551	7678	6099	8176	8757	11749	10984	13277	11483	15257	17134	21493	21155	27085	41572	40214	62870	111582	344294	1436927	0
FFQ	12	1307	0	27	563	798	787	785	867	1001	1005	1079	1375	1425	1843	2193	2107	2131	2679	2500	4228	3478	4942	5185	5136	6057	6518	6967	9731	7414	10543	10823	13484	12931	14881	13631	17664	20483	24077	22222	29795	46291	41974	67737	117584	333223	1386901	0
FFQ	13	36	0	38	721	1082	1077	1035	1225	1427	1285	1496	1850	1860	2422	2918	2943	2596	3565	3023	5320	4485	6100	6749	6393	7292	7792	8311	11400	8153	12870	13289	14594	14277	15166	15660	19022	23263	25382	21861	30962	50117	43622	69089	124992	347077	1324535	0
